frameNumber,windowSize,XYError,timeToFuture,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
798,4,10,1,347,171,335,165,360,162,16.287184947088534,45.259268923612986,-8.228957986111451,0.33564814814814814,346.65270028902717,167.2860797357551
799,4,10,1,350,171,336,164,364,161,17.231919862622817,50.68012453631168,0.0,0.33101851851851855,350.15270028902717,167.2860797357551
800,4,10,1,352,171,337,164,368,161,14.998848365820725,42.207852063848584,0.0,0.3333333333333333,352.40453479662926,167.38607973575512
801,4,10,1,355,171,340,164,370,162,13.558675447781559,44.61699210828995,0.0,0.3263888888888889,355.60453479662925,167.1860797357551
802,4,10,1,358,171,343,164,373,163,13.869073820530568,45.93280521836263,0.0,0.32407407407407407,358.60453479662925,166.9860797357551
803,4,10,1,359,172,346,164,373,163,12.756654222691497,16.71084054136968,16.71084054136968,0.32175925925925924,361.2045347966292,166.7860797357551
804,4,10,1,363,174,349,166,377,164,8.906235097121032,41.25028275147178,24.75016965088307,0.3148148148148148,363.90453479662926,166.88607973575512
805,4,10,1,365,174,352,167,379,166,-0.23644692712315418,37.98303707728531,16.278444461693706,0.3125,366.20468678126997,167.28600374343472
806,4,10,1,368,175,358,168,378,166,-0.4169859265141563,40.96128004000125,16.3845120160005,0.3148148148148148,365.3970210548443,169.89060317929017
807,4,10,1,366,173,357,169,376,167,-0.7535162814438123,-30.674018926706548,-30.674018926706548,0.31712962962962965,362.0876981367309,171.61132761150287
808,4,10,1,373,173,360,169,386,168,-1.2395476330658934,39.986576771713594,-15.994630708685438,0.3148148148148148,360.90000000000083,172.49999999999926
809,4,10,1,373,173,363,168,383,167,-1.5303530097307214,27.10745510855122,-10.842982043420488,0.3125,363.20000000000084,172.69999999999928
810,4,10,1,377,172,372,168,382,167,-1.564096886902554,36.57086168679181,-12.190287228930604,0.3101851851851852,365.70000000000084,172.79999999999927
