frameNumber,windowSize,XYError,timeToFuture,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
798,4,10,1,347,171,335,165,360,162,16.287184947088534,46.153913254858494,-8.391620591792453,0.33564814814814814,346.7546669064085,167.31093158910542
799,4,10,1,350,171,336,164,364,161,17.231919862622817,54.68833991064133,0.0,0.33101851851851855,350.2546669064085,167.31093158910542
800,4,10,1,352,171,337,164,368,161,14.998848365820725,45.5761916973456,0.0,0.3333333333333333,352.44143877041586,167.41093158910542
801,4,10,1,355,171,340,164,370,162,13.558675447781559,46.355952879284594,0.0,0.3263888888888889,355.64143877041585,167.21093158910543
802,4,10,1,358,171,343,164,373,163,13.869073820530568,46.63838011760341,0.0,0.32407407407407407,358.64143877041585,167.0109315891054
803,4,10,1,359,172,346,164,373,163,12.756654222691497,16.18278976630412,16.18278976630412,0.32175925925925924,361.2414387704158,166.81093158910542
804,4,10,1,363,174,349,166,377,164,8.906235097121032,43.23374007623595,25.94024404574157,0.3148148148148148,363.94143877041586,166.91093158910542
805,4,10,1,365,174,352,167,379,166,-0.23644692712315418,41.07529505251907,17.60369787965103,0.3125,366.24611969806523,167.3085911252807
806,4,10,1,368,175,358,168,378,166,-0.4169859265141563,44.7489800447244,17.89959201788976,0.3148148148148148,365.5212006817859,169.8635425350483
807,4,10,1,366,173,357,169,376,167,-0.7535162814438123,-37.70296460097442,-37.70296460097442,0.31712962962962965,362.1625699308859,171.597714558021
808,4,10,1,373,173,360,169,386,168,-1.2395476330658934,46.69271650869775,-18.6770866034791,0.3148148148148148,360.8999999999999,172.50000000000028
809,4,10,1,373,173,363,168,383,167,-1.5303530097307214,30.869796895285816,-12.347918758114327,0.3125,363.19999999999993,172.7000000000003
810,4,10,1,377,172,372,168,382,167,-1.564096886902554,41.515613692802766,-13.838537897600922,0.3101851851851852,365.69999999999993,172.8000000000003
