frameNumber,windowSize,XYError,timeToFuture,time,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
708,4,10,5,1657004307.8476577,134,155,116,87,153,99,123.78377390456559,-183.07144026275876,-100.68929214451731,0.7291666666666666,13.222454861358978,100.22971755124205
709,4,10,5,1657004307.902475,134,151,118,85,150,99,123.83458151844312,-121.90352183801144,-91.42764137850858,0.7268518518518519,29.80848857814963,106.37997891987384
710,4,10,5,1657004307.9608638,125,148,109,84,142,96,123.88662838873435,-129.78145766024917,-80.55400820291327,0.7337962962962963,30.683490066584948,105.53010337781716
711,4,10,5,1657004308.0256906,119,150,98,82,141,91,123.93934849206518,-94.0019423568259,31.33398078560863,0.7291666666666666,42.52494112331927,107.71839358916402
712,4,10,5,1657004308.091036,109,151,85,79,134,89,123.9949848656099,-123.86256946738747,23.224231775135152,0.7361111111111112,34.82494112331928,105.91839358916403
713,4,10,5,1657004308.1444092,105,145,76,78,135,86,124.05526128785588,-108.96489553091857,-16.344734329637784,0.75,25.274241639554504,103.0107886665993
714,4,10,5,1657004308.1992662,104,151,75,79,134,87,124.11923131193309,-88.0863738734234,12.583767696203342,0.7476851851851852,18.474241639554503,100.7107886665993
715,4,10,5,1657004308.2601018,89,158,65,78,113,82,124.18617419392633,-246.56615575142163,115.0642060173301,0.7592592592592593,11.974241639554503,99.61078866659929
716,4,10,5,1657004308.3149533,83,161,59,78,107,82,124.25466935858479,-183.10445514812727,87.19259768958442,0.7615740740740741,30.36273525110432,101.50033494268209
717,4,10,5,1657004308.3767872,75,166,51,78,100,81,124.32448743864465,-164.28390289494513,84.97443253186817,0.7754629629629629,48.93882956062282,118.04789388613116
718,4,10,5,1657004308.4354744,60,165,42,78,78,77,124.39581625720356,-187.06749150312353,59.52147456917567,0.7754629629629629,69.38725638970888,134.3645286421285
719,4,10,5,1657004308.4993045,60,168,54,86,67,79,124.46360445690395,0.0,47.74646348127011,0.7453703703703703,77.55827834876301,147.74279511141907
720,4,10,5,1657004308.5551915,61,165,43,86,80,90,124.52647428361875,8.353024117260471,0.0,0.7152777777777778,84.44930051623433,157.69239507743575
721,4,10,5,1657004308.6100185,53,165,40,90,66,92,124.58727634406593,-40.10447881479215,0.0,0.7199074074074074,77.84930051623432,159.19239507743575
722,4,10,5,1657004308.666098,44,166,47,89,41,91,124.64833203201924,-69.6753557282501,4.354709733015631,0.7337962962962963,71.34930051623432,160.69239507743575
723,4,10,5,1657004308.7199903,48,166,46,88,50,92,124.71020824901173,74.22233233056096,0.0,0.7407407407407407,67.69999999999911,163.10000000000048
724,4,10,5,1657004308.7797956,39,164,33,88,45,91,124.77060540183061,-44.36604730766057,-17.74641892306423,0.7476851851851852,47.2912551308781,158.83650205235207
725,4,10,5,1657004308.8426652,30,159,27,88,34,91,124.82895845637896,-79.28997969148338,-39.64498984574169,0.7523148148148148,14.775008421238141,145.6283786975321
726,4,10,5,1657004308.8984766,21,153,18,87,25,88,124.88212644823938,-99.40327734391502,-56.18446110743023,0.7569444444444444,-26.70329841683411,124.88846613688256
727,4,10,5,1657004308.957358,10,147,4,86,17,86,124.93923878125938,-190.16141982178038,-103.7244108118802,0.7662037037037037,-104.40472827301262,84.15132257896701
728,4,10,5,1657004309.0153189,-2,145,11,85,-15,88,125.00394567224248,-198.5363108946061,-69.0561081372543,0.75,-189.04037608888433,54.8693581212725
729,4,10,5,1657004309.0701714,-14,133,7,73,-34,73,125.0733189371691,-203.85014025050685,-116.48579442886106,0.7708333333333334,-281.11209936025654,2.9855162519169767
730,4,10,5,1657004309.373977,259,172,230,136,288,133,125.12415838790187,501.578405451496,40.04197354444716,0.5185185185185185,-46.149732718380754,20.862343840974283
731,4,10,5,1657004309.4308248,254,173,275,137,234,135,125.15801294035722,-87.95413463514471,17.590826927028942,0.5162037037037037,-26.049732718380756,21.662343840974284
732,4,10,5,1657004309.4849088,252,172,267,136,237,135,125.19032460566801,-63.674791528860645,0.0,0.5208333333333334,-5.249732718380756,22.262343840974285
733,4,10,5,1657004309.54375,248,173,266,136,231,137,125.24688941346656,-64.79236040894281,5.890214582631165,0.5254629629629629,14.750267281619244,22.962343840974285
734,4,10,5,1657004309.599602,248,171,261,130,236,130,125.31724485915576,-48.97011844148456,-4.4518289492258685,0.5370370370370371,26.528849113864915,27.132190603452205
735,4,10,5,1657004309.6584535,240,166,233,120,247,127,125.38491550556911,-138.2855353065783,-86.42845956661144,0.5578703703703703,7.672003067651042,-0.40536901413645127
736,4,10,5,1657004309.715338,235,166,221,117,249,124,125.44474374671573,-113.30138577487236,-43.5774560672586,0.5625,9.052245235491114,-0.43394286511467894
737,4,10,5,1657004309.7722056,230,166,212,116,249,124,125.49849418724055,-104.90451563060147,-29.14014323072263,0.5648148148148148,50.51563245544141,25.93152218273749
738,4,10,5,1657004309.8266869,222,163,203,115,242,121,125.5546877233655,-115.00005167266526,-35.38463128389701,0.5787037037037037,94.1926105108333,37.426203637207436
739,4,10,5,1657004309.8861222,215,163,197,114,233,119,125.61508176319981,-119.79325145864784,0.0,0.5787037037037037,201.76433378220548,88.81004550656296
740,4,10,5,1657004309.942928,211,160,203,116,220,118,125.67711864910787,-94.6308058028801,-25.808401582603665,0.5810185185185185,-65.50917991551182,57.53017781136705
741,4,10,5,1657004310.0017707,204,161,202,118,207,117,125.73701219876568,-103.39697413345641,-11.488552681495156,0.5740740740740741,-122.06882108708615,50.60132879230323
742,4,10,5,1657004310.2201889,168,185,185,143,151,144,125.75920275666215,-137.22929086131379,55.90822961016488,0.40046296296296297,-130.46882108708616,51.90132879230323
743,4,10,5,1657004310.2790287,149,174,139,143,159,140,125.70823310490438,-328.25904247212395,-190.0447087996507,0.42592592592592593,-304.3356634828259,-42.926843121019814
744,4,10,5,1657004310.3340292,142,168,128,150,156,144,125.58285015187595,-230.40805917612334,-150.65142330746525,0.4652777777777778,-406.73315095871465,-116.21280957881042
745,4,10,5,1657004310.387862,155,174,153,146,158,136,125.46244395055868,-77.53181130487208,-65.60384033489176,0.48842592592592593,-386.7434755296052,-106.00694126749322
746,4,10,5,1657004310.4430492,150,166,129,138,172,136,125.41116065202316,-81.13122420907841,-85.63851444291609,0.5185185185185185,-379.224262221815,-126.19946462733208
747,4,10,5,1657004310.4967093,151,170,136,139,167,135,125.4362452694748,18.98863209362338,75.95452837449352,0.5347222222222222,-326.1364569986074,-74.42873576935101
748,4,10,5,1657004310.5507255,145,176,132,139,159,133,125.49133287831019,-46.435487692277036,92.87097538455407,0.5486111111111112,-276.67778723812756,-55.541452766126454
749,4,10,5,1657004310.6085713,141,173,131,134,151,127,125.5455595209968,-54.70331839266849,42.54702541651994,0.5694444444444444,-284.0777872381276,-54.541452766126454
750,4,10,5,1657004310.6624277,138,168,125,120,151,123,125.59731279223254,-54.94997347028344,9.158328911713907,0.5925925925925926,-244.06664018228602,-40.838412659987846
751,4,10,5,1657004310.7173195,135,167,120,112,150,117,125.65085128802288,-55.70396079490369,-18.567986931634564,0.6157407407407407,-227.2566782074097,-43.79279003982337
752,4,10,5,1657004310.7711751,129,167,107,107,151,114,125.70915071556428,-82.76053670086819,-9.195615188985355,0.625,-272.49422445727976,-50.18585073425338
753,4,10,5,1657004310.825312,125,167,118,107,133,114,125.76622832900954,-80.30343490932977,-6.177187300717674,0.6296296296296297,-150.86827097213492,40.9699451090239
754,4,10,5,1657004310.8823357,114,167,122,106,107,106,125.82381644471373,-109.63422619242104,-4.568092758017544,0.6319444444444444,-92.95660647477216,113.69473000134326
755,4,10,5,1657004310.9421775,110,168,121,111,100,111,125.88517516475116,-66.84282953843702,16.710707384609254,0.6203703703703703,-59.47318914802777,145.23454466243464
756,4,10,5,1657004311.0010185,106,168,99,111,114,112,125.95257580060655,-67.97830654065498,8.497288317581873,0.6296296296296297,-24.594337785585697,186.89555443390128
757,4,10,5,1657004311.0569065,101,169,90,113,112,113,125.9824310459365,-74.89581662143006,11.522433326373855,0.6319444444444444,-38.844100372565116,149.7965040859836
758,4,10,5,1657004311.1113117,89,169,88,113,91,110,125.98116357617832,-109.1817429286908,8.734539434295264,0.6296296296296297,-44.44410037256512,149.09650408598358
759,4,10,5,1657004311.1657467,83,168,99,113,67,112,125.9833508526411,-110.22317216852008,-18.370528694753347,0.6273148148148148,-102.5641259455178,139.87649982382482
760,4,10,5,1657004311.229539,81,166,94,108,68,111,126.03228861345859,-67.66629897092245,-25.374862114095922,0.6319444444444444,-139.825007599819,127.84116920346187
761,4,10,5,1657004311.2903762,78,171,85,122,71,120,126.09463916417238,-61.43037423557122,11.16915895192204,0.6087962962962963,-117.67532840312101,137.5243956023612
762,4,10,5,1657004311.3463888,74,171,68,127,80,121,126.15012602695211,-64.08083112650235,8.54411081686698,0.5949074074074074,-81.83778215325091,142.5174562967912
763,4,10,5,1657004311.4014328,70,169,64,127,76,120,126.19932623046927,-72.66922220634034,-36.33461110317017,0.6064814814814815,-78.64292629051883,130.16681584290555
764,4,10,5,1657004311.4562476,62,170,60,130,64,125,126.24611744646765,-110.23331113992361,-9.1861092616603,0.6111111111111112,-75.75699609007265,128.8858106089677
765,4,10,5,1657004311.5111008,56,170,60,134,52,129,126.29405765214321,-109.94756126687133,-6.108197848159518,0.6134259259259259,-125.56593584541902,126.61864728922622
766,4,10,5,1657004311.5652103,49,168,50,133,48,126,126.32902403820704,-114.77194491783756,-13.772633390140507,0.6226851851851852,-176.41266170320327,121.2010401862921
767,4,10,5,1657004311.6330283,50,165,60,119,40,114,126.3517533545739,14.965439974881006,-44.89631992464302,0.6412037037037037,-181.51266170320326,120.80104018629211
768,4,10,5,1657004311.695903,42,167,44,115,41,115,126.37951120393741,-53.97518916971226,-7.710741309958894,0.6504629629629629,-206.57656100350982,117.69191171481975
769,4,10,5,1657004311.7606876,38,162,29,93,48,107,126.42944193719812,-56.56138010847072,-30.851661877347667,0.6620370370370371,-179.14330994068254,114.69185715327373
770,4,10,5,1657004311.8255873,31,160,22,89,40,100,126.48626902279864,-69.39699073542131,-30.843106993520585,0.6712962962962963,-176.18938064069783,115.43520894949602
771,4,10,5,1657004311.8809645,21,161,15,87,28,103,126.53827905905726,-180.5795866000198,18.05795866000198,0.6782407407407407,-181.88938064069785,114.43520894949602
772,4,10,5,1657004311.9368415,21,160,14,90,29,104,126.5911749884752,-90.70079341223486,0.0,0.6805555555555556,-187.18938064069783,113.33520894949602
773,4,10,5,1657004311.997153,16,157,23,91,10,98,126.64565691479876,-87.94171749984625,-17.58834349996925,0.6851851851851852,-185.76482311500655,122.87393036899314
774,4,10,5,1657004312.0520086,11,151,14,93,9,97,126.69947078680423,-88.33089040518912,-39.748900682335105,0.6851851851851852,-167.35332756835857,114.67641623283457
775,4,10,5,1657004312.1148372,-3,148,13,92,-18,93,126.75319522708163,-222.82866705626097,-47.74900008348449,0.6782407407407407,-180.4223498408997,103.89115911802871
776,4,10,5,1657004312.170689,-3,148,8,97,-13,94,126.81054311679085,-118.9639645297682,-25.49227811352176,0.6504629629629629,-164.94487510618882,102.06535526601851
777,4,10,5,1657004312.3549857,257,174,269,153,245,152,126.82379931533711,814.6260074278063,76.16422020666481,0.3587962962962963,18.376514675849922,118.16979414807906
778,4,10,5,1657004312.5795095,274,172,263,155,286,153,126.75477391011323,499.52223823242525,39.8858060946043,0.3726851851851852,177.2147594952818,130.78333804123062
779,4,10,5,1657004312.6323695,281,171,282,156,280,157,126.59583636767759,132.42522021911407,-18.91788860273058,0.35648148148148145,221.9015340054072,142.80339686493542
780,4,10,5,1657004312.6892161,283,167,286,158,281,156,126.41418924146949,82.78994117879279,-45.99441176599599,0.35648148148148145,270.7084863597237,153.99537568907607
781,4,10,5,1657004312.75467,289,165,290,156,289,155,126.25460474613698,86.126399914578,-40.1923199601364,0.35648148148148145,297.5084863597237,154.39537568907608
782,4,10,5,1657004312.807565,290,165,283,154,297,155,126.12011868667115,70.15836760637886,-30.694285827790754,0.3541666666666667,324.4084863597237,154.89537568907608
783,4,10,5,1657004312.8623822,293,166,283,154,303,155,125.97634795251051,55.742703737175056,18.58090124572502,0.35185185185185186,403.0502316002356,169.51976069962384
784,4,10,5,1657004312.9194114,296,169,284,152,309,155,125.80382936855068,54.127734259056126,36.08515617270408,0.3449074074074074,480.8674004476508,199.3188518731008
785,4,10,5,1657004312.97639,300,169,288,152,312,155,125.6208997017495,59.58512213070272,23.83404885228109,0.34953703703703703,592.5106318914056,224.37738007399503
786,4,10,5,1657004313.0304112,303,168,291,152,316,155,125.43569410497997,58.59874024311739,13.522786209950166,0.3449074074074074,676.1209174997146,238.2071836024552
787,4,10,5,1657004313.0882556,307,170,295,153,319,155,125.25109538824226,69.15103228545402,34.57551614272701,0.3425925925925926,550.1733637526091,238.4396627378613
788,4,10,5,1657004313.1441476,312,171,302,157,322,157,125.07071096467249,79.8325385059501,26.610846168650035,0.3402777777777778,471.8004049330517,240.1690428827048
789,4,10,5,1657004313.1989598,315,171,301,157,329,157,124.89604101099081,71.60427591426547,17.901068978566368,0.3425925925925926,500.96126385729457,246.60925761376552
790,4,10,5,1657004313.253841,322,170,330,160,314,154,124.73385056076948,85.0379412932223,8.951362241391822,0.3449074074074074,530.2854714596127,249.5854899929569
791,4,10,5,1657004313.314229,323,173,317,160,329,157,124.5852092067967,16.55955718042055,49.67867154126166,0.33101851851851855,537.598937537715,262.1258882272635
792,4,10,5,1657004313.3720748,328,173,318,160,339,159,124.44201264155424,50.74685879869089,25.373429399345444,0.33564814814814814,550.0780430795373,267.26544099817465
793,4,10,5,1657004313.4398944,333,174,325,162,342,159,124.29340172305623,59.12277459906582,21.499190763296664,0.3333333333333333,533.4449652532085,261.36614814370176
794,4,10,5,1657004313.499739,336,173,340,164,332,159,124.14939104053829,56.93417402661118,12.20018014855954,0.3263888888888889,512.2533578434507,244.24476648439523
795,4,10,5,1657004313.5536234,338,172,338,164,339,159,124.03530431023984,37.11642065767583,-18.558210328837916,0.3333333333333333,486.2880884275834,232.63865871804833
796,4,10,5,1657004313.6154203,341,170,329,163,354,160,123.93727166893841,43.59820214628143,-26.158921287768855,0.3333333333333333,461.5470539423479,226.25226614453246
797,4,10,5,1657004313.6703174,347,170,337,164,358,161,123.82617561637838,64.86578168188349,-17.69066773142277,0.33564814814814814,433.8732179074145,210.41534812706578
798,4,10,5,1657004313.7261686,347,171,335,165,360,162,123.68430354979377,48.795426037993664,-8.871895643271575,0.33564814814814814,404.27183120784656,199.3815525605431
799,4,10,5,1657004313.781906,350,171,336,164,364,161,123.53249881337743,53.82396194696701,0.0,0.33101851851851855,382.0109722836036,192.9413378294824
800,4,10,5,1657004313.8397536,352,171,337,164,368,161,123.37989525951656,44.41039259160436,0.0,0.3333333333333333,359.58676468128544,190.365105450291
801,4,10,5,1657004313.894115,355,171,340,164,370,162,123.2265443321285,47.91929485824617,0.0,0.3263888888888889,358.87329860318323,178.42470721598443
802,4,10,5,1657004313.9519982,358,171,343,164,373,163,123.07259862265514,48.70929203820109,0.0,0.32407407407407407,353.19419306136086,173.88515444507325
803,4,10,5,1657004314.0108044,359,172,346,164,373,163,122.9173609068288,17.298381642113597,17.298381642113597,0.32175925925925924,357.88935086502727,179.52670708911066
804,4,10,5,1657004314.0657718,363,174,349,166,377,164,122.7619759993951,44.335002029495335,26.6010012176972,0.3148148148148148,380.51520951092334,192.2020655848263
805,4,10,5,1657004314.1205885,365,174,352,167,379,166,122.60672214847237,41.767972526581445,17.90055965424919,0.3125,404.02449004202816,201.32032866958554
806,4,10,5,1657004314.1744452,368,175,358,168,378,166,122.4526226261493,45.15719356648145,18.06287742659258,0.3148148148148148,429.24859296177146,210.82996983748285
807,4,10,5,1657004314.2302952,366,173,357,169,376,167,122.29943366506943,-36.460636406705696,-36.460636406705696,0.31712962962962965,413.3683971996162,193.34977407532756
808,4,10,5,1657004314.2851863,373,173,360,169,386,168,122.14718336035531,45.5598546187653,-18.223941847506122,0.3148148148148148,415.96839719961616,193.54977407532755
809,4,10,5,1657004314.340002,373,173,363,168,383,167,121.9946240389357,30.384303884765338,-12.153721553906136,0.3125,418.2683971996162,193.74977407532757
810,4,10,5,1657004314.4008389,377,172,372,168,382,167,121.8419594817423,39.92948481306558,-13.309828271021859,0.3101851851851852,420.7683971996162,193.84977407532756
