frameNumber,windowSize,XYError,timeToFuture,time,fps,currentCenterX,currentCenterY,leftShoulderX,leftShoulderY,rightShoulderX,rightShoulderY,angleOfApproach,XFrameSpeed,YFrameSpeed,occupiedHeights,predictedX,predictedY
628,4,10,1.5,1657504762.8782015,18.230635157278904,121,169,106,132,136,133,117.76551925602479,-64.96681529014771,18.561947225756487,0.41898148148148145,99.69740827724962,161.48447877800135
629,4,10,1.5,1657504762.9430285,18.567904732391874,118,170,102,134,134,136,117.8610250705756,-57.95823274748265,17.387469824244793,0.4166666666666667,116.8928694709966,164.58402489737603
630,4,10,1.5,1657504762.996922,15.425679651641756,114,170,98,136,131,138,117.95566931917595,-61.828433163565606,13.248949963621202,0.41203703703703703,113.0928694709966,164.784024897376
631,4,10,1.5,1657504763.0517364,18.555090556789327,110,169,93,137,127,141,118.0492716321102,-72.97360683403797,-18.24340170850949,0.41203703703703703,106.89578216893611,164.1347530718609
632,4,10,1.5,1657504763.1069844,18.24340170850949,105,166,88,138,123,142,118.14275342899417,-82.51955615015346,-36.67535828895709,0.41203703703703703,98.94934879598357,162.03633823943755
633,4,10,1.5,1657504763.1633053,18.10019548865691,101,164,84,138,119,144,118.23607806184827,-78.6044646268065,-36.278983673910695,0.4074074074074074,96.34423043372308,160.60003387959046
634,4,10,1.5,1657504763.2183697,17.755396292549115,99,162,81,138,118,144,118.33013760488109,-68.03118545832027,-36.28329891110414,0.40046296296296297,92.42160234297664,158.44971132224833
635,4,10,1.5,1657504763.2841897,18.16054070671164,95,162,76,138,115,144,118.42294556778693,-60.771821537369284,0.0,0.39814814814814814,92.46451171194636,158.89038271508747
636,4,10,1.5,1657504763.3400407,15.192955384342321,91,158,72,138,110,144,118.51367657301428,-66.2917518664936,-33.1458759332468,0.3958333333333333,84.7702917093302,155.07762215899848
637,4,10,1.5,1657504763.393938,17.904787924322108,88,158,69,138,107,143,118.60278623468955,-63.0119420923245,-22.913433488118,0.40046296296296297,74.43584389142487,151.72873204339652
638,4,10,1.5,1657504763.451783,18.553777282338473,86,157,68,138,105,141,118.69325459886242,-55.93426492221144,-21.51317881623517,0.39814814814814814,64.45040622108782,148.03433293942075
639,4,10,1.5,1657504763.505639,17.287615561848,82,157,64,137,101,138,118.78501388384257,-74.27194772653826,0.0,0.39814814814814814,60.850406221087816,146.73433293942077
640,4,10,1.5,1657504763.5605278,18.567986931634564,78,158,62,137,94,136,118.87680615305362,-73.56669568019925,9.195836960024906,0.3958333333333333,57.250406221087815,145.53433293942075
641,4,10,1.5,1657504763.6203322,18.218677786465122,75,159,60,137,90,134,118.96586787808185,-65.64491087486057,11.935438340883739,0.4027777777777778,56.347493523148316,145.18360476493586
642,4,10,1.5,1657504763.6741877,16.72116664939124,72,160,59,137,85,134,119.05053659535909,-62.94830478767368,13.488922454501502,0.4050925925925926,57.09392689610087,146.38201959735923
643,4,10,1.5,1657504763.7365484,18.568233533729405,67,163,50,139,84,134,119.12854459671372,-81.48235065565808,48.889410393394854,0.40046296296296297,58.57000011261126,148.53251492805634
644,4,10,1.5,1657504763.7924109,16.035724116837436,82,161,59,128,106,133,119.19611654452014,84.58577351854541,8.45857735185454,0.39351851851851855,74.41691126189639,152.38600852928988
645,4,10,1.5,1657504763.8532465,17.901119912592186,83,177,61,145,106,140,119.25345552086316,61.77525580498569,95.47084988043243,0.33796296296296297,82.40849535902699,168.09118395212806
646,4,10,1.5,1657504764.0036998,17.74330338257441,559,171,577,116,542,120,119.31179988473811,1482.394914665043,33.483252692639574,0.6273148148148148,357.47884053270326,177.61979440691834
647,4,10,1.5,1657504764.0585482,10.627665909050599,548,172,565,116,532,120,119.38100557440278,-204.12766898797463,18.5570608170886,0.6203703703703703,410.2132883506086,181.46868452252028
648,4,10,1.5,1657504764.113966,18.232061586343896,548,172,564,117,532,120,119.46032553105414,-100.66929955095505,9.151754504632276,0.6111111111111112,462.8987260209457,185.46308362649606
649,4,10,1.5,1657504764.1687064,18.044751526206877,556,176,569,118,544,121,119.54162543437364,-18.291774967291758,30.48629161215293,0.6064814814814815,510.29872602094565,187.36308362649606
650,4,10,1.5,1657504764.2242773,18.26803369367329,561,177,576,118,547,121,119.6224186258435,9.108399250793996,27.325197752381985,0.6203703703703703,559.9252074109739,193.2425277965811
651,4,10,1.5,1657504764.2770941,17.995048931487336,561,182,576,120,547,123,119.7028115616149,0.0,94.66672685415068,0.6319444444444444,608.525207410974,195.54252779658108
652,4,10,1.5,1657504764.3368685,18.933345370830136,563,181,580,122,547,123,119.78542748431856,17.92215494660918,35.84430989321836,0.6342592592592593,660.096150619464,202.5844142135611
653,4,10,1.5,1657504764.3898017,16.729570184115637,560,182,577,122,544,123,119.87133488649317,-6.078014369390127,30.390071846950633,0.6435185185185185,709.3961506194639,204.4844142135611
654,4,10,1.5,1657504764.444693,18.89172949940996,556,181,572,122,540,122,119.96029535994286,-22.684396062265613,18.14751684981249,0.6319444444444444,744.3233990539596,205.23713905701067
655,4,10,1.5,1657504764.4995487,18.217807332635484,547,182,568,122,526,121,120.04973382483449,-164.06715895706296,18.22968432856255,0.6319444444444444,781.5318149568291,191.53196363417246
656,4,10,1.5,1657504764.5554006,18.22968432856255,539,181,565,123,513,120,120.13730915495465,-154.95972530099536,0.0,0.6388888888888888,557.6974245985181,187.52133058706482
657,4,10,1.5,1657504764.6122072,17.90448219926577,530,183,551,123,510,120,120.22169540474502,-156.14131365457362,12.010870281121047,0.6550925925925926,555.897424598518,188.62133058706482
658,4,10,1.5,1657504764.6710868,17.60359936876742,525,183,544,124,506,119,120.30242774680018,-137.53518309510537,8.873237619039056,0.6597222222222222,553.597424598518,189.7213305870648
659,4,10,1.5,1657504764.7254374,16.983807028697072,515,181,534,124,497,118,120.37972801463397,-187.4348226335499,-37.48696452670998,0.6597222222222222,534.2879526519729,187.1794361977558
660,4,10,1.5,1657504764.7802906,18.399055987155812,510,181,524,120,497,117,120.45452952497016,-137.35783806442316,-18.314378408589754,0.6574074074074074,518.0416778873218,182.29068624438773
661,4,10,1.5,1657504764.8354404,18.230476678938242,504,181,517,116,492,116,120.53185597556025,-128.55353673932555,-12.243193975173863,0.6574074074074074,504.4883087055262,181.44274632231196
662,4,10,1.5,1657504764.8894725,18.132434126623867,498,179,508,114,489,112,120.61249431673164,-124.20888411169851,-18.401316164696077,0.6550925925925926,489.32473729773426,175.38343350543533
663,4,10,1.5,1657504764.9440243,18.176832069339113,490,178,500,113,481,111,120.69325501086361,-149.38642566168778,-18.673303207710973,0.6550925925925926,476.6060601395275,174.2685988606595
664,4,10,1.5,1657504765.0048609,18.667568674226914,475,177,489,112,462,111,120.77216994384304,-201.0658707595855,-17.483988761703085,0.6574074074074074,463.1318557647219,173.4012767411112
665,4,10,1.5,1657504765.0587163,16.437486038555143,450,175,451,107,450,111,120.8314186676709,-283.6145042684473,-23.63454202237061,0.6527777777777778,448.3433252090135,172.27723252813547
666,4,10,1.5,1657504765.121548,18.568233533729405,453,175,460,108,446,113,120.87106472142234,-193.90245481022606,-17.235773760908984,0.6527777777777778,437.41165810351697,171.46997322986914
667,4,10,1.5,1657504765.176403,15.915548219401597,449,175,459,110,440,117,120.90319806656582,-72.91937117251031,0.0,0.6504629629629629,429.31165810351695,170.66997322986913
668,4,10,1.5,1657504765.2322552,18.229842793127577,442,176,453,110,431,118,120.95295634197511,-100.26653221687852,9.115139292443502,0.6550925925925926,421.01165810351694,169.96997322986914
669,4,10,1.5,1657504765.2930894,17.904405769633016,444,177,450,110,438,118,121.01151112920431,-52.77115285414124,11.72692285647583,0.6597222222222222,429.1211300500621,172.61186761917816
670,4,10,1.5,1657504765.3510923,16.438130249219107,430,177,442,111,418,117,121.0720698767397,-100.63833769225232,8.751159799326288,0.6574074074074074,430.94092342468485,173.5211734024612
671,4,10,1.5,1657504765.4058886,17.240502790999745,412,179,422,116,403,118,121.13666911763968,-334.589624272077,37.17662491911967,0.6550925925925926,429.5942926064805,174.06911332453697
672,4,10,1.5,1657504765.457749,18.24943436945247,396,176,407,116,386,117,121.20708286248735,-318.78023024477477,-9.375889124846317,0.6574074074074074,413.48986741867145,174.33074403657733
673,4,10,1.5,1657504765.5137348,19.282560523726772,402,176,416,116,389,117,121.28435715895941,-173.22018218719026,-6.186435078113938,0.6712962962962963,401.91423846540755,174.54221060594352
674,4,10,1.5,1657504765.5678322,17.861631363330524,397,176,411,116,384,117,121.36552490227706,-152.96445874739186,-4.635286628708845,0.6759259259259259,390.25402145588674,174.62970177445163
675,4,10,1.5,1657504765.6210124,18.4851719472369,381,164,407,113,355,106,121.44556877827564,-300.8637549651654,-225.64781622387403,0.6759259259259259,367.0343073770867,157.897562511546
676,4,10,1.5,1657504765.6803858,18.457433044947678,370,162,390,109,351,107,121.52353023913903,-242.0323447254417,-125.4982528205994,0.6805555555555556,341.40711814211465,146.6113407443842
677,4,10,1.5,1657504765.7452118,17.13065568815808,371,162,391,108,352,108,121.60194537719346,-147.40747689575142,-79.37325679002,0.6643518518518519,320.2147126005774,138.10004545278724
678,4,10,1.5,1657504765.8000653,15.425906583302686,367,164,385,106,350,109,121.68232187896164,-129.73746101301714,-51.894984405206856,0.6736111111111112,299.72245322138974,131.70314170111217
679,4,10,1.5,1657504765.8555508,18.23039744080114,349,164,361,103,337,109,121.75880414395316,-330.3526446599223,0.0,0.6759259259259259,290.22245322138974,130.40314170111216
680,4,10,1.5,1657504765.9105093,18.02273088607486,345,165,366,102,325,102,121.83170990438221,-201.08017738262566,9.14000806284662,0.6759259259259259,281.72245322138974,129.20314170111217
681,4,10,1.5,1657504765.964252,18.19552042617987,340,165,365,104,315,99,121.90478459994176,-165.4531200462846,6.1278933350475775,0.6643518518518519,274.52245322138975,127.80314170111217
682,4,10,1.5,1657504766.02355,18.607196568077264,336,165,357,103,315,100,121.98132547044166,-138.71192270230424,4.474578151687234,0.6736111111111112,280.61950660850067,127.05893738896836
683,4,10,1.5,1657504766.078404,16.863964232009458,326,168,349,104,303,101,122.05736725051707,-182.30238966593356,54.69071689978007,0.6712962962962963,281.5138127199714,126.56230546437803
684,4,10,1.5,1657504766.133673,18.230238966593358,320,173,336,104,304,102,122.13357187651174,-146.62162416075122,73.31081208037561,0.6782407407407407,283.0482341042979,126.54213641541824
685,4,10,1.5,1657504766.187637,18.093324418178288,299,175,300,104,299,103,122.21171006095358,-225.49005784395064,60.94325887674342,0.6851851851851852,296.2564787388063,143.69831989129958
686,4,10,1.5,1657504766.2426393,18.53082503468203,296,175,300,104,292,103,122.2894465500636,-183.40946781657323,45.85236695414331,0.6875,308.515335079275,155.19180095672775
687,4,10,1.5,1657504766.296886,18.181086798210632,299,178,292,113,306,109,122.36150398741052,56.339210717196046,56.339210717196046,0.6805555555555556,323.0498593410954,172.34521496860785
688,4,10,1.5,1657504766.3547313,18.434313290290824,283,180,285,110,282,110,122.42973647423867,-115.9761436824149,44.606209108621115,0.6805555555555556,327.64211872028307,179.1421187202829
689,4,10,1.5,1657504766.417061,17.287473054681993,274,176,283,109,265,110,122.50059611761947,-126.13103182435776,5.733228719288989,0.6898148148148148,320.14211872028307,180.3421187202829
690,4,10,1.5,1657504766.471914,16.043698121868186,255,176,268,102,243,102,122.57868887098924,-178.8247508443838,4.36157928888741,0.7129629629629629,311.14211872028307,181.4421187202829
691,4,10,1.5,1657504766.5342476,18.230555917764157,255,172,261,103,249,103,122.6592677262066,0.0,-65.21501982430226,0.7268518518518519,302.64211872028307,182.1421187202829
692,4,10,1.5,1657504766.5877028,16.0427162779312,234,172,236,98,232,102,122.74133484625888,-182.94206444484138,-34.84610751330312,0.7199074074074074,265.6575598156007,177.7402979765339
693,4,10,1.5,1657504766.6421063,18.707283893901618,230,172,239,95,221,98,122.81999881872274,-147.76251486677677,-23.642002378684282,0.7245370370370371,234.8693177016152,174.7501792382962
694,4,10,1.5,1657504766.7010052,18.381155641255997,230,171,219,92,242,94,122.89332329851283,-109.12686105832374,-21.82537221166475,0.7222222222222222,210.61519657435255,171.4993550128437
695,4,10,1.5,1657504766.7558382,16.97823834196891,229,170,224,91,234,94,122.95929549552706,-18.575305580159434,-18.575305580159434,0.7199074074074074,201.09095641824888,168.47511485674005
696,4,10,1.5,1657504766.811729,18.237214439139773,212,170,219,91,206,95,123.01963192067694,-164.0454127672889,-9.113634042627162,0.7291666666666666,171.0672384933693,166.77379719424673
697,4,10,1.5,1657504766.8659496,17.89203277835366,210,169,198,89,223,87,123.07801664329398,-121.9907422892402,-12.19907422892402,0.7384259259259259,138.28183678027386,155.97735017468236
698,4,10,1.5,1657504766.9208407,18.443148739325824,205,169,187,88,223,82,123.1396560078432,-114.23852495361609,-9.139081996289287,0.7407407407407407,116.51096986416273,153.75968082139346
699,4,10,1.5,1657504766.9737031,18.21788646136472,199,166,175,89,224,84,123.20604064848774,-113.50221223970667,-56.75110611985333,0.7175925925925926,95.81468011929789,146.16153594896102
700,4,10,1.5,1657504767.0384922,18.917035373284442,198,166,170,89,227,88,123.27485593328727,-59.49777289620764,-25.499045526946134,0.7222222222222222,83.60130930667819,142.37009131498115
701,4,10,1.5,1657504767.1013348,15.434705330364864,195,167,168,88,223,88,123.34787213941927,-55.40348221444639,-11.080696442889279,0.7175925925925926,71.96677926954622,140.74318530755477
702,4,10,1.5,1657504767.1632924,15.664123391780105,186,169,168,88,204,89,123.42428076331389,-78.69199421351726,0.0,0.7129629629629629,93.9513381742286,145.5450060513038
703,4,10,1.5,1657504767.219139,16.40418483681092,180,171,157,88,204,95,123.49950240111306,-109.39046749690291,36.46348916563431,0.7175925925925926,110.13958028821409,148.83512478954145
704,4,10,1.5,1657504767.272083,17.906163816289414,172,174,142,88,203,101,123.57154220553758,-129.87931362443985,46.38546915158566,0.7152777777777778,119.59370141547672,152.18594901499398
705,4,10,1.5,1657504767.3249419,18.887901181196327,154,169,137,88,172,99,123.63780280373192,-199.19017774855783,0.0,0.7291666666666666,114.61794157158037,154.61018917109763
706,4,10,1.5,1657504767.3817887,18.918315246317196,154,166,152,90,157,99,123.6931336139446,-146.45555410065035,-13.730208196935969,0.7314814814814815,121.89131619628583,154.6099121491996
707,4,10,1.5,1657504767.4434042,17.287686816312064,146,161,138,89,154,99,123.7390157519877,-129.83752911768576,-81.14845569855359,0.7268518518518519,124.28525796484988,151.1459021833257
708,4,10,1.5,1657504767.4992552,16.496835779098443,134,155,116,87,153,99,123.78377390456559,-171.72140896333886,-94.44677492983638,0.7291666666666666,123.31955940853227,146.5534605267788
709,4,10,1.5,1657504767.5630834,17.904787924322108,134,151,118,85,150,99,123.83458151844312,-110.31763336642973,-82.7382250248223,0.7268518518518519,125.78851035533803,148.48110130066692
710,4,10,1.5,1657504767.6169393,15.667048913957007,125,148,109,84,142,96,123.88662838873435,-123.32523499609142,-76.54669758378088,0.7337962962962963,121.21293058512643,147.12078350392395
711,4,10,1.5,1657504767.6718314,18.568069131605043,119,150,98,82,141,91,123.93934849206518,-109.30541970343216,36.435139901144055,0.7291666666666666,119.2474606222584,146.54768951135034
712,4,10,1.5,1657504767.7326682,18.217569950572027,109,151,85,79,134,89,123.9949848656099,-139.45626306580385,26.148049324838222,0.7361111111111112,111.5474606222584,144.74768951135033
713,4,10,1.5,1657504767.7865543,16.437421620265862,105,145,76,78,135,86,124.05526128785588,-118.61082125112056,-17.791623187668083,0.75,103.377790407672,142.0472389791624
714,4,10,1.5,1657504767.8424048,18.557635555162268,104,151,75,79,134,87,124.11923131193309,-93.55454084867874,13.364934406954106,0.7476851851851852,96.577790407672,139.74723897916238
715,4,10,1.5,1657504767.8982558,17.90494079076558,89,158,65,78,113,82,124.18617419392633,-273.4559616120171,127.61278208560799,0.7592592592592593,90.077790407672,138.64723897916238
716,4,10,1.5,1657504767.9531515,17.904787924322108,83,161,59,78,107,82,124.25466935858479,-191.40211871312624,91.14386605386964,0.7615740740740741,91.52813370784608,138.9488336635537
717,4,10,1.5,1657504768.0084696,18.216383133042925,75,166,51,78,100,81,124.32448743864465,-175.63655949068425,90.84649628828495,0.7754629629629629,91.17747493209438,143.66717192870888
718,4,10,1.5,1657504768.0663545,18.077260247994793,60,165,42,78,78,77,124.39581625720356,-197.35452713887904,62.794622271461506,0.7754629629629629,91.6140404045231,148.97728293854465
719,4,10,1.5,1657504768.1211753,17.27565314452586,60,168,54,86,67,79,124.46360445690395,0.0,54.723778459129754,0.7453703703703703,88.44137920258217,153.84778703708895
720,4,10,1.5,1657504768.177026,18.241259486376585,61,165,43,86,80,90,124.52647428361875,9.035748292724962,0.0,0.7152777777777778,85.83032978541348,157.89954946781182
721,4,10,1.5,1657504768.2329116,17.904864357217562,53,165,40,90,66,92,124.58727634406593,-42.02763562656833,0.0,0.7199074074074074,79.23032978541349,159.39954946781182
722,4,10,1.5,1657504768.2877312,17.893712057542416,44,166,47,89,41,91,124.64833203201924,-72.60255406066219,4.537659628791387,0.7337962962962963,72.73032978541349,160.89954946781182
723,4,10,1.5,1657504768.341586,18.24165615622146,48,166,46,88,50,92,124.71020824901173,75.67565031867532,0.0,0.7407407407407407,67.6999999999999,163.0999999999998
724,4,10,1.5,1657504768.400429,18.56839793876503,39,164,33,88,45,91,124.77060540183061,-44.76263860577795,-17.90505544231118,0.7476851851851852,56.990077157072236,162.71603086282875
725,4,10,1.5,1657504768.4563305,16.9944044893742,30,159,27,88,34,91,124.82895845637896,-83.5370146174912,-41.7685073087456,0.7523148148148148,42.677506744906644,158.60974565674593
726,4,10,1.5,1657504768.5107763,17.888598870634798,21,153,18,87,25,88,124.88212644823938,-103.11815366657439,-58.28417381154204,0.7569444444444444,25.498490872908576,151.60421494648617
727,4,10,1.5,1657504768.5660977,18.366908680078122,10,147,4,86,17,86,124.93923878125938,-202.4935438849047,-110.45102393722075,0.7662037037037037,-3.7471794235623834,137.29748569386567
728,4,10,1.5,1657504768.623152,18.076169543387852,-2,145,11,85,-15,88,125.00394567224248,-206.50229366144572,-71.82688475180721,0.75,-34.4220088980516,126.78450152882593
729,4,10,1.5,1657504768.6770442,17.52716848514227,-14,133,7,73,-34,73,125.0733189371691,-210.50368666634165,-120.28782095219522,0.7708333333333334,-68.05261617128619,108.29558308697759
730,4,10,1.5,1657504768.9781225,12.351191300020318,259,172,230,136,288,133,125.12415838790187,509.25845631448345,40.655086848635236,0.5185185185185185,17.284448524140714,114.2275336298898
731,4,10,1.5,1657504769.0324945,11.898903530546532,254,173,275,137,234,135,125.15801294035722,-93.6818265068637,18.73636530137274,0.5162037037037037,37.384448524140716,115.0275336298898
732,4,10,1.5,1657504769.0853894,18.391794889784393,252,172,267,136,237,135,125.19032460566801,-65.87212427700274,0.0,0.5208333333333334,58.18444852414071,115.62753362988981
733,4,10,1.5,1657504769.144517,18.905439089143005,248,173,266,136,231,137,125.24688941346656,-66.50686801504347,6.0460789104584975,0.5254629629629629,78.18444852414072,116.32753362988981
734,4,10,1.5,1657504769.1995647,16.912584324936795,248,171,261,130,236,130,125.31724485915576,-49.90146111323222,-4.536496464839293,0.5370370370370371,96.25392207804359,118.07146192260407
735,4,10,1.5,1657504769.2546332,18.166046594221417,240,166,233,120,247,127,125.38491550556911,-145.2736325300683,-90.7960203312927,0.5578703703703703,104.71682274620737,109.88420353868574
736,4,10,1.5,1657504769.3110785,17.835958496342915,235,166,221,117,249,124,125.44474374671573,-116.57744434205716,-44.83747859309891,0.5625,120.02674362286295,110.82469771227531
737,4,10,1.5,1657504769.3651748,18.035130265777447,230,166,212,116,249,124,125.49849418724055,-109.34832300403662,-30.374534167787946,0.5648148148148148,148.59350637534092,120.63728598045334
738,4,10,1.5,1657504769.4200296,18.48557929624145,222,163,203,115,242,121,125.5546877233655,-117.93258115901749,-36.28694804892846,0.5787037037037037,177.8834668977977,125.5395412371754
739,4,10,1.5,1657504769.4777274,18.229922026443205,215,163,197,114,233,119,125.61508176319981,-123.45473276119435,0.0,0.5787037037037037,227.0140741710323,143.52845967902374
740,4,10,1.5,1657504769.5310981,17.331691473624186,211,160,203,116,220,118,125.67711864910787,-99.03799250839853,-27.0103615931996,0.5810185185185185,141.82264681454822,133.04531931945957
741,4,10,1.5,1657504769.5862281,18.736867497866903,204,161,202,118,207,117,125.73701219876568,-108.95821204411007,-12.106468004901119,0.5740740740740741,120.52280913717217,130.03422624419554
742,4,10,1.5,1657504769.7976735,12.68575541918332,168,185,185,143,151,144,125.75920275666215,-142.9918791782332,58.25595077631723,0.40046296296296297,112.12280913717218,131.33422624419555
743,4,10,1.5,1657504769.8565578,12.086495458527365,149,174,139,143,159,140,125.70823310490438,-322.66620238967687,-186.80674875191818,0.42592592592592593,53.87085091976566,103.44098727622334
744,4,10,1.5,1657504769.9123676,17.275012767920394,142,168,128,150,156,144,125.58285015187595,-228.68218868415147,-149.5229695242529,0.4652777777777778,16.121039849044923,81.42585788546191
745,4,10,1.5,1657504769.9662235,17.918020531179113,155,174,153,146,158,136,125.46244395055868,-77.58785595164237,-65.65126272831277,0.48842592592592593,17.167447386866193,85.6704873010026
746,4,10,1.5,1657504770.021117,18.568069131605043,150,166,129,138,172,136,125.41116065202316,-80.91948188361138,-85.41500865492313,0.5185185185185185,13.983640837023293,79.82968331775488
747,4,10,1.5,1657504770.0755827,18.217095205003474,151,170,136,139,167,135,125.4362452694748,18.70261255757749,74.81045023030995,0.5347222222222222,24.9956793152653,95.65634803919342
748,4,10,1.5,1657504770.1284447,18.3601551351304,145,176,132,139,159,133,125.49133287831019,-47.02377028411779,94.04754056823558,0.5486111111111112,34.88054826729775,102.3670769475111
749,4,10,1.5,1657504770.1862252,18.917206013016475,141,173,131,134,151,127,125.5455595209968,-54.841283285415216,42.654331444211834,0.5694444444444444,27.480548267297745,103.3670769475111
750,4,10,1.5,1657504770.241299,17.30687562152103,138,168,125,120,151,123,125.59731279223254,-54.50038223733365,9.083397039555608,0.5925925925925926,35.034910928354904,108.21826676416306
751,4,10,1.5,1657504770.2974386,18.15747458830456,135,167,120,112,150,117,125.65085128802288,-54.404828716334535,-18.134942905444845,0.6157407407407407,36.274698557872355,107.90934315680754
752,4,10,1.5,1657504770.3541636,17.812704115651027,129,167,107,107,151,114,125.70915071556428,-80.45288712987768,-8.939209681097521,0.625,20.31922474664944,104.76984606667165
753,4,10,1.5,1657504770.4082646,17.628903590252268,125,167,118,107,133,114,125.76622832900954,-78.32973044412648,-6.025363880317422,0.6296296296296297,54.583417432239756,131.16402614758107
754,4,10,1.5,1657504770.465073,18.48395000793245,114,167,122,106,107,106,125.82381644471373,-107.73121802068295,-4.488800750861789,0.6319444444444444,70.02068220756684,152.7544882334485
755,4,10,1.5,1657504770.522962,17.60300832661832,110,168,121,111,100,111,125.88517516475116,-70.31877546230322,17.579693865575805,0.6203703703703703,76.92394441374736,161.80340240790898
756,4,10,1.5,1657504770.5771203,17.274443584125468,106,168,99,111,114,112,125.95257580060655,-72.04000214695937,9.00500026836992,0.6296296296296297,84.27684595893274,174.40924292782685
757,4,10,1.5,1657504770.6320121,18.464420926587895,101,169,90,113,112,113,125.9824310459365,-77.87274651417538,11.980422540642365,0.6319444444444444,76.54371502468373,163.37671919083084
758,4,10,1.5,1657504770.6867833,18.217649077239145,89,169,88,113,91,110,125.98116357617832,-113.26956418413477,9.061565134730781,0.6296296296296297,70.94371502468374,162.67671919083085
759,4,10,1.5,1657504770.740819,18.257775533568104,83,168,99,113,67,112,125.9833508526411,-111.03777764050794,-18.50629627341799,0.6273148148148148,49.33170584888247,159.5413843281973
760,4,10,1.5,1657504770.794672,18.50629627341799,81,166,94,108,68,111,126.03228861345859,-74.15049125117675,-27.80643421919128,0.6319444444444444,33.2561352269736,155.45054534498146
761,4,10,1.5,1657504770.8555102,18.569055588021747,78,171,85,122,71,120,126.09463916417238,-65.58229886724008,11.924054339498197,0.6087962962962963,35.71618527483217,158.570562027601
762,4,10,1.5,1657504770.9103637,16.437035121133032,74,171,68,127,80,121,126.15012602695211,-67.39079112832565,8.985438817110087,0.5949074074074074,42.27165908605508,160.3100591177369
763,4,10,1.5,1657504770.9642189,18.23039744080114,70,169,64,127,76,120,126.19932623046927,-75.67530897609382,-37.83765448804691,0.6064814814814815,38.697851010573395,156.5283312011507
764,4,10,1.5,1657504771.0230672,18.568315735883303,62,170,60,130,64,125,126.24611744646765,-106.47400854218098,-8.87283404518175,0.6111111111111112,36.112760751364554,156.38153219686586
765,4,10,1.5,1657504771.0789201,16.992820911728003,56,170,60,134,52,129,126.29405765214321,-107.42505890789879,-5.9680588282165985,0.6134259259259259,17.695738142716117,155.8583642741632
766,4,10,1.5,1657504771.1337714,17.904176484649795,49,168,50,133,48,126,126.32902403820704,-112.4052771444161,-13.488633257329933,0.6226851851851852,-1.2689936761271299,154.26659645590198
767,4,10,1.5,1657504771.197603,18.231110608833234,50,165,60,119,40,114,126.3517533545739,15.915487827090036,-47.74646348127011,0.6412037037037037,-6.36899367612713,153.86659645590197
768,4,10,1.5,1657504771.252456,15.66622965760153,42,167,44,115,41,115,126.37951120393741,-59.47969271660562,-8.497098959515089,0.6504629629629629,-17.801189476788505,152.70485419866463
769,4,10,1.5,1657504771.3122952,18.230555917764157,38,162,29,93,48,107,126.42944193719812,-61.96342148027774,-33.79822989833331,0.6620370370370371,-13.189340193682824,151.08555639255513
770,4,10,1.5,1657504771.3672724,16.71143977305326,31,160,22,89,40,100,126.48626902279864,-77.41813860054081,-34.408061600240366,0.6712962962962963,-15.714427611561252,150.86499180253216
771,4,10,1.5,1657504771.4215004,18.18936558668812,21,161,15,87,28,103,126.53827905905726,-184.40635043460293,18.440635043460293,0.6782407407407407,-21.41442761156125,149.86499180253216
772,4,10,1.5,1657504771.4844267,18.440635043460293,21,160,14,90,29,104,126.5911749884752,-86.09051369363932,0.0,0.6805555555555556,-26.714427611561252,148.76499180253217
773,4,10,1.5,1657504771.5446777,15.891608444599367,16,157,23,91,10,98,126.64565691479876,-85.02967240743169,-17.00593448148634,0.6851851851851852,-29.436693582538556,151.02901069052606
774,4,10,1.5,1657504771.6006923,16.59723557739869,11,151,14,93,9,97,126.69947078680423,-86.06454578285565,-38.72904560228504,0.6851851851851852,-27.780845228940642,147.27851097364845
775,4,10,1.5,1657504771.6555493,17.852508278638982,-3,148,13,92,-18,93,126.75319522708163,-255.20892531955303,-54.687626854189936,0.6782407407407407,-38.385720480031736,142.0041293549784
776,4,10,1.5,1657504771.7113647,17.902877313994733,-3,148,8,97,-13,94,126.81054311679085,-126.49938603256398,-27.10701129269228,0.6504629629629629,-38.12674376353514,139.92323536559388
777,4,10,1.5,1657504771.8998616,23.319048625087564,257,174,269,153,245,152,126.82379931533711,825.030472110211,77.13699535989778,0.3587962962962963,31.982776960237334,145.44282470155636
778,4,10,1.5,1657504772.1149998,12.27222826913849,274,172,263,155,286,153,126.75477391011323,512.3612337707277,40.910973038727306,0.3726851851851852,97.38612982166458,149.73686467087006
779,4,10,1.5,1657504772.1685545,12.227186464197114,281,171,282,156,280,157,126.59583636767759,133.19116659710755,-19.027309513872506,0.35648148148148145,128.38628971436017,154.29149733961313
780,4,10,1.5,1657504772.2233822,18.672471897607124,283,167,286,158,281,156,126.41418924146949,83.81065041462683,-46.56147245257046,0.35648148148148145,161.48694775414748,158.5029009128519
781,4,10,1.5,1657504772.2811887,18.238959141430833,289,165,290,156,289,155,126.25460474613698,90.80362091261777,-42.37502309255496,0.35648148148148145,188.28694775414746,158.90290091285192
782,4,10,1.5,1657504772.3350446,17.299095101007186,290,165,283,154,297,155,126.12011868667115,73.04382050355484,-31.956671470305242,0.3541666666666667,215.18694775414747,159.40290091285192
783,4,10,1.5,1657504772.3892176,18.568069131605043,293,166,283,154,303,155,125.97634795251051,56.42055421038472,18.80685140346157,0.35185185185185186,258.023616931643,164.40394536158038
